CD	STATION	ICAO	IATA	SYNOP	L	AT	LO	NG	ELEV	M	N	V	U	A	C
IN	GRISSOM AFB/PERU	KGUS	GUS		40	38N	86	09W	245	X	T			6	US
IN	HIMSEL AAF	K1II	1II		39	20N	86	02W	214	X				7	US
IN	HUNTINGBURG	KHNB	HNB		38	15N	86	57W	159	X	T			7	US
IN	HUNTINGTON	KHHG			40	51N	85	27W	247	X				7	US
IN	INDIANAPOL/ARTCC	KZID	ZID		39	44N	86	17W	243		A			8	US
IN	INDIANAPOLIS/EAG	KI14	I14		39	50N	86	18W	251	Z				8	US
IN	INDIANAPOLIS EXC	KTYQ	TYQ		40	02N	86	15W	279	X			W	8	US
IN	INDIANAPOLIS	KEYE	EYE		39	50N	86	18W	248	X			A	7	US
IN	INDIANAPOLIS	KIND	IND	72438	39	43N	86	16W	242	X	X  U		A  F	2	US
IN	INDIANAPOLIS REG	KMQJ	MQJ		39	51N	85	54W	262	X			W	8	US
IN	JEFFERSON PRVG		MDN	74468	38	50N	85	25W	266	Z				8	US
IN	JEFFERSONVILLE	KJVY	JVY		38	22N	85	44W	141	X				8	US
IN	KENDALLVILLE	KC62	C62		41	28N	85	15W	304	X				7	US
IN	KNOX STARKE CTY	KOXI	OXI		41	20N	86	40W	208	X				8	US
IN	KOKOMO	KOKK	OKK		40	32N	86	04W	251	X			W	8	US
IN	LAFAYETTE	KLAF	LAF		40	25N	86	56W	182	X	T		A	4	US
IN	LAFAYETTE VOR	KBVT	BVT		40	34N	87	04W	182		V			8	US
IN	LA PORTE	KPPO	PPO		41	34N	86	44W	242	X				8	US
IN	LOGANSPORT	KGGP	GGP		40	43N	86	22W	224	X			W	8	US
IN	MADISON	KIMS	IMS		38	45N	85	28W	244	X				8	US
IN	MARION MUNI	KMZZ	MZZ		40	29N	85	41W	260	X				8	US
IN	MICHIGAN CITY	KMGC	MGC		41	42N	86	49W	199	X			W	8	US
IN	MONTICELLO/WHITE	KMCX			40	43N	86	46W	205	X				7	US
IN	MUNCIE	KMIE	MIE		40	14N	85	24W	286	X			A	7	US
IN	NORTH WEBSTER	KIWX	IWX		41	22N	85	42W	293		X			8	US
IN	PLYMOUTH	KC65	C65		41	22N	86	18W	241	X				8	US
IN	POCKET CITY VOR	KPXV	PXV		37	56N	87	46W	117		V			8	US
IN	PORTLAND	KPLD	PLD		40	27N	84	59W	282	X				8	US
IN	RENSSELAER	KRZL	RZL		40	57N	87	11W	210	X			W	8	US
IN	RICHMOND	KRID	RID		39	45N	84	51W	346	X				8	US
IN	ROCHESTER	KRCR	RCR		41	04N	86	11W	240	X			W	8	US
IN	SHELBYVILLE	K3SM	3SM		39	35N	85	48W	245	Z				8	US
IN	SHELBYVILLE	KGEZ	GEZ		39	35N	85	48W	245	X			A	7	US
IN	SOUTH BEND	KSBN	SBN	72535	41	42N	86	19W	236	X	T		A	4	US
IN	TERRE HAUTE	KHUF	HUF		39	27N	87	19W	174	X	T		A	6	US
IN	TERRE HAUTE VOR	KTTH	TTH		39	29N	87	15W	179		V			8	US
IN	VALPARAISO	KVPZ	VPZ		41	27N	87	00W	235	X			A	7	US
IN	WARSAW MUNI	KASW	ASW		41	16N	85	50W	253	X		W		8	US
IN	WOLCOTT PROFILER		WLC	74466	40	49N	87	03W	212			W		8	US
KS	ABILENE	KK78	K78		38	54N	97	14W	352	X			W	9	US
KS	ALMA/TOPEKA	KTWX	TWX		39	00N	96	14W	417		X			8	US
KS	ATWOOD	KADT	ADT	99999	39	50N	101	03W	899	X				7	US
KS	AUGUSTA	K3AU	3AU		37	40N	97	05W	403	X				8	US
KS	BASSETT	KK88	K88		37	52N	95	23W	308	X				8	US
KS	BENTON	K1K1			37	46N	97	07W	411	X				8	US
KS	BURLINGTON	KUKL	UKL		38	18N	95	44W	357	X			W	8	US
KS	CHANUTE	KCNU	CNU		37	40N	95	29W	301	X	T		A	6	US
KS	COFFEYVILLE	KCFV	CFV		37	05N	95	34W	228	X			A	7	US
KS	COLBY	KCBK	CBK		39	26N	101	03W	970	X			W	9	US
KS	CONCORDIA	KCNK	CNK	72458	39	33N	97	39W	445	X			A	7	US
KS	DODGE CITY	KDDC	DDC	72451	37	46N	99	58W	786	X	X  T	X	A  F	0	US
KS	ELDORADO	KEQA	EQA		37	47N	96	49W	422	X				7	US
KS	ELKHART	K1K5	1K5		37	00N	101	53W	1102	Z				8	US
KS	ELKHART	KEHA	EHA		37	00N	101	52W	1103	X	S		W	6	US
KS	ELLSWORTH	K9K7	9K7		38	45N	98	14W	492	X			W	9	US
KS	EMPORIA	KEMP	EMP		38	20N	96	12W	366	X			A	7	US
KS	EUREKA	K13K	13K		37	51N	96	18W	367	X			W	9	US
KS	FORT LEAVENWORTH	KFLV	FLV		39	22N	94	55W	235	X				7	US
KS	FORT SCOTT	KFSK	FSK		37	48N	94	46W	280	X			W	9	US
KS	FT RILEY/MARSHAL	KFRI	FRI	72455	39	03N	96	46W	232	X	T			6	US
KS	GARDEN CITY	KGCK	GCK		37	55N	100	43W	877	X	U		A	4	US
KS	GARNETT	KK68	K68		38	17N	95	13W	301	X			W	7	US
KS	GOODLAND	KGLD	GLD	72465	39	22N	101	42W	1111	X	X  U		A  F	3	US
KS	GREAT BEND	KGBD	GBD		38	21N	98	52W	573	X	T		W	7	US
KS	GRINNELL	KGNL	GNL		39	08N	100	37W	887	X			W	9	US
KS	HARPER	K8K2	8K2		37	17N	98	03W	445	X			W	7	US
KS	HAVILAND PROFILE	KHVL	HVL	74541	37	39N	99	06W	648			W		8	US
KS	HAYS MUNI	KHYS	HYS		38	51N	99	16W	607	X	T			4	US
KS	HERNDON	KHD7	HD7		39	55N	100	50W	814	X			W	9	US
KS	HILL CITY	KHLC	HLC		39	22N	99	50W	667	X	V		A	6	US
KS	HILLSBORO			74547	38	37N	97	18W	477			W		8	US
KS	HILLSBORO PROFIL		HBR	74546	38	17N	97	17W	477			W		8	US
KS	HOXIE	KHOX	HOX		39	22N	100	26W	833	X			W	9	US
KS	HUGOTON	KHQG	HQG		37	10N	101	22W	956	X				8	US
KS	HUGOTON	KHQG	HQG		37	10N	101	22W	956	X			W	9	US
KS	HUTCHINSON	KHUT	HUT		38	04N	97	52W	464	X	T		A	6	US
KS	INDEPENDENCE	KIDP	IDP		37	10N	95	47W	252	X			W	8	US
KS	JENNINGS	KJN8	JN8		39	41N	100	18W	762	X			W	8	US
KS	JOHNSON CITY	KJHN	JHN		37	35N	101	44W	1013	X				8	US
KS	JOHNSON	K2K3	2K3		37	35N	101	44W	1013	X			W	9	US
KS	KINGMAN	K9K8	9K8		37	40N	98	07W	490	X			W	9	US
KS	LAWRENCE	KLWC	LWC		39	01N	95	13W	252	X			A	7	US
KS	LEOTI/HOARD MEML	K3K7	3K7		38	27N	101	21W	1007	X			W	7	US
KS	LIBERAL	KLBL	LBL		37	02N	100	58W	877	X	V		W	4	US
KS	LOGAN	KLG5	LG5		39	40N	99	34W	597	X			W	9	US
KS	LYONS	KLYO	LYO		38	21N	98	14W	515	X				7	US
KS	MANHATTAN	KMHK	MHK		39	08N	96	41W	320	X	T		A	4	US
KS	MARYSVILLE	KMYZ	MYZ		39	51N	96	38W	388	X			A	7	US
KS	MCCONNELL AFB	KIAB	IAB		37	37N	97	16W	413	X	T			6	US
KS	MCPHERSON	KMPR	MPR		38	21N	97	41W	457	X			W	9	US
KS	MEDICINE LODGE	KP28	P28		37	17N	98	33W	469	X			A	7	US
KS	NEODESHA PROFILE		NDS	74542	37	22N	95	37W	255			W		8	US
KS	NEW ALMELO	KAL8	AL8		39	36N	100	07W	734	X			W	8	US
KS	NEWTON	KEWK	EWK		38	03N	97	16W	468	X			W	7	US
KS	NORTON	KNRN	NRN		39	51N	99	54W	726	X			W	9	US
KS	OAKLEY	KOEL	OEL		39	07N	100	49W	924	X				8	US
KS	OAKLEY	KOEL	OEL		39	07N	100	49W	924	X			W	9	US
KS	OBERLIN	KOIN	OIN		39	50N	100	32W	810	X			W	9	US
KS	OLATHE/EXECUTIVE	KOJC	OJC		38	51N	94	44W	328	X			A	7	US
KS	OLATHE/INDUSTRIA	KIXD	IXD		38	49N	94	53W	322	X	T		A	7	US
KS	OSWEGO/VOR	KOSW	OSW		37	09N	95	12W	283		V			8	US
KS	OTTAWA	KOWI	OWI		38	32N	95	15W	292	X				7	US
KS	PARSONS	KPPF	PPF		37	20N	95	30W	265	X			A	7	US
KS	PHILLIPSBURG	KPHG	PHG		39	44N	99	19W	582	X			W	9	US
KS	PITTSBURG	KPTS	PTS		37	27N	94	44W	286	X				8	US
KS	PRATT INDUST	KPTT	PTT	74543	37	42N	98	45W	594	X			W	8	US
KS	RUSSELL	KRSL	RSL		38	52N	98	49W	569	X	T		A	6	US
KS	SALINA	KSLN	SLN		38	48N	97	39W	377	X	U		A	6	US
KS	SCOTT CITY	KTQK	TQK		38	28N	100	53W	906	X			W	9	US
KS	SMITH CENTER	KK82	K82		39	46N	98	48W	548	X			W	9	US
KS	SMOKEY HILL GUN			74545	38	39N	97	48W	422	Z				8	US
KS	ST FRANCIS	KSYF	SYF		39	46N	101	48W	1041	X			W	9	US
KS	SUBLETTE	K19S	19S		37	29N	100	50W	886	X			W	9	US
KS	SYRACUSE	K3K3	3K3		38	00N	101	45W	1010	X			W	9	US
KS	TOPEKA/FORBES	KFOE	FOE		38	56N	95	39W	315	X	T		A	6	US
KS	TOPEKA	KTOP	TOP	72456	39	04N	95	38W	268	X	T	X	A  F	3	US
KS	TRIBUNE	KTRB	TRB		38	27N	101	45W	1103	X			W	9	US
KS	ULYSSES	KULS	ULS		37	36N	101	22W	934	X			W	9	US
KS	WAKEENEY	KWK6	WK6		39	02N	99	53W	752	X			W	7	US
KS	WELLINGTON	KEGT	EGT		37	19N	97	23W	390	X			W	9	US
KS	WICHITA/BEECH	KBEC	BEC		37	42N	97	13W	421	X				8	US
KS	WICHITA/JABARA	K3KM	3KM		37	45N	97	13W	433	Z				8	US
KS	WICHITA/JABARA	KAAO	AAO		37	45N	97	13W	429	X			A	7	US
KS	WICHITA	KICT	ICT	72450	37	39N	97	26W	428	X	X  U		A  F	3	US
KS	WINFIELD/ARKANSA	KWLD	WLD		37	10N	97	02W	351	X			A	7	US
KY	ASHLAND	KDWU	DWU		38	33N	82	44W	165	X	T			8	US
KY	BARDSTOWN	KBRY	BRY		37	49N	85	30W	192	X				8	US
KY	BIG SANDY RGNL	KSJS	SJS		37	45N	82	38W	359	X	T			8	US
KY	BOWLING GREE	KBWG	BWG		36	58N	86	25W	159	X	U		A	4	US
KY	CAMPBELLSVILLE	KAAS	AAS		37	21N	85	19W	270	X				7	US
KY	COVINGTON	KCVG	CVG	72421	39	03N	84	40W	264	X	U		A	0	US
KY	DANVILLE	KDVK	DVK		37	35N	84	46W	309	X			W	8	US
KY	ELIZABETHTOWN	KEKX	EKX		37	41N	85	55W	234	Z				8	US
KY	FALMOUTH	KK62	K62		38	42N	84	24W	274	X			W	8	US
KY	FLEMINGSBURG	KFGX			38	33N	83	45W	279	X				7	US
KY	FORT KNOX/88D	KLVX	LVX		37	59N	85	57W	219		X			8	US
KY	FORT KNOX/GODMAN	KFTK	FTK	72424	37	54N	85	58W	225	X	T			6	US
KY	FRANKFORT	KFFT	FFT		38	11N	84	54W	235	X			A	7	US
KY	GEORGETOWN	K27K	27K		38	14N	84	26W	283	X				8	US
KY	GLASGOW	KGLW	GLW		37	02N	85	57W	216	X			W	8	US
KY	GREENVILLE	KM21	M21		37	13N	87	09W	127	X				8	US
KY	HARLAN	KI35	I35		36	52N	83	22W	467	X			W	8	US
KY	HAZARD	KCPF			37	23N	83	16W	382	X				7	US
KY	HENDERSON CITY	KEHR	EHR		37	49N	87	40W	117	X				7	US
KY	HENDERSON CITY	KI26	I26		37	49N	87	40W	117	Z				8	US
KY	HOPKINSVILLE	KHOP	HOP	74671	36	40N	87	30W	170	X	T			6	US
KY	HOPKINTON/F CAMB	KHPX	HPX		36	44N	87	17W	176		X			8	US
KY	LEBANON-SPRINGFI	K6I2			37	38N	85	15W	258	X				8	US
KY	LEWISPORT	KKY8	KY8		37	57N	86	52W	124	X				8	US
KY	LEXINGTON	KLEX	LEX	72422	38	02N	84	36W	294	X	T		A	4	US
KY	LONDON	KLOZ	LOZ		37	05N	84	04W	361	X	U		A	6	US
KY	LOUISVILLE/BOWMN	KLOU	LOU		38	13N	85	40W	165	X			A	3	US
KY	LOUISVILLE	KSDF	SDF	72423	38	11N	85	44W	146	X	T		A	6	US
KY	LOUISVILLE VOR	KIIU	IIU		38	06N	85	35W	219		V			8	US
KY	LOUISVILLE/WFO	KLMK	LMK		38	14N	85	40W	166	X			F	8	US
KY	MADISONVILLE	K2I0	2I0		37	21N	87	24W	127	X			W	8	US
KY	MARION	K5M9	5M9		37	20N	88	07W	199	X			W	8	US
KY	MAYFIELD	KM25	M25		36	46N	88	35W	157	X			W	8	US
KY	MIDDLESBORO-BELL	K1A6	1A6		36	37N	83	44W	348	X				8	US
KY	MONTICELLO/WAYNE	KEKQ	EKQ		36	51N	84	51W	291	X			A	7	US
KY	MOREHEAD	KM97	M97		38	13N	83	35W	313	X				9	US
KY	MOREHEAD	KSYM	SYM		38	13N	83	35W	307	X	T			9	US
KY	MOUNT STERLING	KIOB	IOB		38	03N	83	59W	301	X				8	US
KY	MURRAY KYLE-OAK	KCEY	CEY		36	40N	88	22W	172	X			W	8	US
KY	NOCTOR/JACKSON	KJKL	JKL		37	36N	83	19W	414	X	X  T		A  F	5	US
KY	OWENSBORO/DAVIES	KOWB	OWB		37	43N	87	10W	121	X	T			7	US
KY	PADUCAH	KPAH	PAH	72435	37	04N	88	46W	125	X	X  T		A  F	3	US
KY	PIKEVILLE	KPBX	PBX		37	34N	82	34W	447	X				7	US
KY	PIKEVILLE (RAMOS	K5I3	5I3	72413	37	28N	82	31W	446	Z				8	US
KY	PRESTONBURG	KK22	K22		37	45N	82	38W	372	Z				8	US
KY	RICHMOND	KRGA	RGA		37	38N	84	20W	301	X				8	US
KY	RICHMOND/MADISON	KI39	I39		37	38N	84	20W	306	X				8	US
KY	SOMERSET	KSME	SME		37	03N	84	37W	279	X	T		W	7	US
KY	TOMPKINSVILLE	KTZV	TZV		36	44N	85	39W	316	X			W	7	US
KY	WILLIAMSBURG	KBYL	BYL		36	48N	84	12W	355	X				8	US
LA	ABBEVILLE CC MEM	K0R3	0R3		29	59N	92	05W	5	Z				9	US
LA	ABBEVILLE CC MEM	KIYA	IYA		29	59N	92	05W	4	X			A	8	US
LA	ALEXANDRIA/AFB	K01R	01R	74755	31	08N	92	34W	67	Z				8	US
LA	ALEXANDRIA	KAEX	AEX	74754	31	20N	92	34W	25	X	U		A	6	US
LA	ALEXANDRIA	KESF	ESF		31	24N	92	17W	27	X	T		A	6	US
LA	AMELIA/LAKE PALO	K7R3	7R3		29	41N	91	05W	2	X				8	US
LA	ATLANTIS    OILP	KATP	ATP		27	12N	90	02W	50	X				8	US
LA	AUDUBON PARK	KAUD	AUD		29	56N	90	08W	2	X				7	US
LA	BARKSDALE AFB	KBAD	BAD		32	30N	93	40W	49	X	T			6	US
LA	BASTROP MOREHOUS	K2F8	2F8		32	45N	91	53W	51	Z				8	US
LA	BASTROP MOREHOUS	KBQP	BQP		32	45N	91	53W	50	X			W	8	US
LA	BATON ROUGE	KBTR	BTR		30	32N	91	09W	20	X	U		A	4	US
LA	BOGALUSA CARR F	KBXA	BXA		30	49N	89	52W	35	X			W	8	US
LA	BOOTHVILLE HEL	KLNQ	LNQ		29	21N	89	26W	1	X				8	US
LA	BOOTHVILLE	KBVE	BVE	72232	29	19N	89	24W	1	X	T			8	US
LA	CAMERON HELIPORT	K7R5	7R5		29	46N	93	17W	1	X			W	8	US
LA	CAMERON	KCVW			29	47N	93	18W	1	X				7	US
LA	CHENAULT/LK CHAS	KCWF	CWF		30	13N	93	09W	4	X				7	US
LA	DEQUINCEY IND AR	K5R8	5R8		30	26N	93	28W	26	X				7	US
LA	DERIDDER/FSS	KDRI	DRI		30	50N	93	20W	59	X			W	8	US
LA	E CAMERON278OILP	KEHC	EHC		28	26N	92	53W	31	X				9	US
LA	E CAMERON 321A	KEZP	EZP		28	13N	92	48W	30	X				8	US
LA	E CAMERON 346	KE12	E12		28	04N	92	42W	1	X			W	8	US
LA	E CAMERON 47JP	KCMB	CMB		29	26N	92	59W	29	X				8	US
LA	EUGENE I 215OILP	KEIR	EIR		28	38N	91	29W	28	X				8	US
LA	EUGENE IS. 266C	K41I	41I		28	28N	91	47W	31	Z				8	US
LA	EUGENE IS 330	K3B6	3B6		28	14N	91	41W	1	X			W	8	US
LA	FORT POLK FR	KPOE	POE		31	03N	93	12W	98	X	X  T			4	US
LA	FOURCHON (SAWRS)	K9F2	9F2		29	06N	90	12W	2	X			W	8	US
LA	FULLERTON/POLK	KBKB	BKB		31	01N	92	55W	74	X				8	US
LA	GALLIANO HELIPRT	K2GL	2GL		29	25N	90	18W	3	X			W	8	US
LA	GALLIANO HELIPRT	K2LS	2LS		29	25N	90	18W	0	X			W	8	US
LA	GALLIANO	KGAO	GAO		29	27N	90	16W	0	X			W	8	US
LA	GALLIANO	KL49	L49		29	27N	90	16W	1	Z				8	US
LA	GARDEN BANKS172	KGHB	GHB		27	50N	91	59W	30	X			W	8	US
LA	GARDEN BANKS 23			99447	27	22N	93	12W	1	Z				8	US
LA	GOMEX 354	KSQE	SQE		28	04N	90	49W	0	X				8	US
LA	GONZALES	KL38	L38		30	10N	90	56W	4	X				7	US
LA	GONZALES	KREG	REG		30	10N	90	56W	3	X				8	US
LA	GRAND CHEINER	KL29	L29		29	48N	92	50W	1	Z				8	US
LA	GRAND CHENIER	K3L4			29	48N	92	48W	2	X				8	US
LA	GRAND ISLE (SAWR	KAXO	AXO	99429	29	15N	89	58W	2	X				7	US
LA	GRAND ISLE (VOR)	KLEV	LEV		29	11N	90	06W	2		V			8	US
LA	GREEN CANYON 184	KG01	G01		27	54N	91	30W	1	Z				8	US
LA	GREEN CANYON 184	KXCN	XCN		27	46N	91	31W	1	X				7	US
LA	GREEN CANYON 19	KXER	XER		27	57N	90	59W	40	Z				8	US
LA	GREEN CANYON 338	KGRY	GRY		27	38N	90	27W	58	X				8	US
LA	GREEN CANYON 52	K28K	28K		27	53N	91	30W	1	X				7	US
LA	HAMMOND	KHDC	HDC		30	31N	90	25W	12	X	T		W	7	US
LA	HARVEY/N ORLEANS	KHRV	HRV		29	51N	90	00W	1		V			8	US
LA	HIGH IS. 179A	KXIH	XIH		29	11N	94	31W	75	X				8	US
LA	HIGH IS. 264C	KH08	H08		28	28N	93	44W	30	X				7	US
LA	HIGH IS. A489B	KL40	L40		28	12N	94	12W	30	Z				8	US
LA	HIGH IS. A572C	KH39	H39		27	57N	93	59W	30	Z				8	US
LA	HIGH ISLAND 334A	KH02	H02		28	06N	93	24W	30	X				7	US
LA	HIGH ISLAND 511	K01T	01T		28	08N	94	24W	30	Z				8	US
LA	HOUMA TERREBONNE	KHUM	HUM		29	34N	90	40W	1	X	T			7	US
LA	INDEPEDENCE 920	KIPN	IPN		28	05N	87	59W	41	X				9	US
LA	INTRACOASTAL CIT	K7R4	7R4		29	46N	92	07W	5	X			W	8	US
LA	JENNINGS	K3R7	3R7		30	15N	92	40W	5	X				8	US
LA	KEATHLEY C 875	K18H			26	08N	92	02W	30	X				8	US
LA	LAFAYETTE	KLFT	LFT		30	12N	91	58W	9	X	T		A	6	US
LA	LAKE CHARLES	KLCH	LCH	72240	30	08N	93	13W	2	X	X  U	X	A  F	3	US
LA	LEEVILLE	K7R2	7R2		29	13N	90	14W	1	Z				8	US
LA	MAGNOLIA OILP	KGBK	GBK		27	12N	92	12W	20	X				9	US
LA	MAIN PASS 133C			99444	29	24N	88	24W	1	Z				8	US
LA	MAIN PASS 140B	KMIS	MIS		29	18N	88	51W	24	X				8	US
LA	MAIN PASS 289C	KVKY	VKY		29	15N	88	26W	32	X				8	US
LA	MAIN PASS 299	KMPM	MPM		29	16N	88	46W	1	Z			W	8	US
LA	MANFIELD	K3F3	3F3		32	04N	93	46W	96	X				7	US
LA	MARATHON-VENICE	K5LA	5LA		29	17N	89	22W	2	X				7	US
LA	MINDEN	KF24	F24		32	39N	93	18W	85	Z				8	US
LA	MINDEN	KMNE	MNE		32	39N	93	18W	84	X			W	8	US
LA	MISS CANYAN 807	KCYD	CYD		28	10N	89	13W	30	X				8	US
LA	MISS CANYON 311A	KMDJ	MDJ		28	39N	89	48W	20	X				9	US
LA	MISS CANYON 474	KIKT	IKT		28	31N	88	17W	36	X				8	US
LA	MISS. CANYON	K1G7	1G7		28	47N	89	03W	18	Z				8	US
LA	MISSISSIPPI CANY	KDSF	DSF		28	21N	88	16W	40	X			W	8	US
LA	MONROE	KMLU	MLU		32	31N	92	02W	22	X	U		A	6	US
LA	NATCHITOCHES	KIER	IER		31	44N	93	06W	35	X				7	US
LA	NEW IBERIA	KARA	ARA		30	02N	91	53W	5	X	T		A	7	US
LA	NEW ORLEANS/INTL	KMSY	MSY	72231	30	00N	90	15W	0	X	T		A	0	US
LA	NEW ORLEANS/LAKE	KNEW	NEW		30	03N	90	02W	1	X	T		A	1	US
LA	NEW ORLEANS NAS	KNBG	NBG		29	50N	90	01W	0	X	T			6	US
LA	NEW ORLEANS RFC	KORN	ORN		30	15N	89	46W	3				R	8	US
LA	NEW ORLEANS/SUPE	K7N0	7N0		29	57N	90	04W	0	X				7	US
LA	NEW ORLEANS/SUPE	KVSH	VSH		29	57N	90	04W	0	X				7	US
LA	NEW ROADS	KHZR	HZR		30	43N	91	29W	11	X			W	8	US
LA	OAKDALE ALLEN P	KACP	ACP		30	45N	92	41W	31	X			W	7	US
LA	OAKDALE ALLEN P	KL42	L42		30	45N	92	41W	33	Z				8	US
LA	OFFSHORE	KH78	H78		28	11N	88	29W	43	X				8	US
LA	OPELOUSAS	KOPL	OPL		30	33N	92	06W	22	X				8	US
LA	PATTERSON MEMORI	KPTN	PTN		29	43N	91	20W	2	X				7	US
LA	PEASON RIDG/POLK	KAQV	AQV		31	24N	93	18W	123	X				8	US
LA	PHI OIL PLATF	K4C0	4C0		29	47N	93	11W	1	X			H	8	US
LA	PHI OIL PLATF	K4CO	4CO		29	47N	93	11W	1	X			H	8	US
LA	PORT FOURCHON	KXPY	XPY		29	07N	90	12W	18	X			W	8	US
LA	RESERVE	K1L0			30	05N	90	35W	2	X				8	US
LA	RESERVE	KAPS	APS		30	05N	90	35W	1	X				8	US
LA	RUSTON REGIONAL	KRSN	RSN		32	31N	92	35W	86	X			A	7	US
LA	SABINE 13B  OILP	KVBS	VBS		29	29N	93	38W	31	X				9	US
LA	SALT POINT	KP92	P92		29	34N	91	32W	1	X			A	7	US
LA	SELF STRIP/POLK	KDNK	DNK		31	07N	93	09W	114	X				8	US
LA	SHIP SHOAL178	KSPR	SPR		28	36N	91	12W	31	X				9	US
LA	SHIP SHOAL 198G	KS65	S65		28	30N	91	12W	2	Z				8	US
LA	SHIP SHOAL 207	KGSM	GSM		28	32N	90	59W	1	X			W	7	US
LA	SHIP SHOAL 224A	KS02	S02		28	30N	91	18W	2	Z				8	US
LA	SHIP SHOAL 241	KPZZ	PZZ		28	26N	91	02W	25	X				8	US
LA	SHREVEPORT/DWNTN	KDTN	DTN		32	33N	93	45W	53	X	T		A	6	US
LA	SHREVEPORT	KSHV	SHV	72248	32	27N	93	50W	70	X	X  T	X	A  F	3	US
LA	SHREVEPORT(VOR)	KEIC	EIC		32	46N	93	49W	80		V			8	US
LA	SLIDELL 22	KASD	ASD		30	21N	89	49W	8	X	T		A	2	US
LA	SLIDELL/88D	KLIX	LIX	72233	30	20N	89	50W	7		X	X	F	8	US
LA	SLIDELL	K6R0	6R0		30	21N	89	49W	8	Z				8	US
LA	SLIDELL	KSIL	SIL		30	15N	89	46W	3	Z				8	US
LA	S MARSH268  OILP	KSCF	SCF		29	07N	91	52W	22	X				9	US
LA	S MARSH ISL 268	KSRN	SRN		29	07N	91	52W	1	X				7	US
LA	S MARSH ISLAND	K7R8	7R8		28	18N	91	58W	1	X			W	8	US
LA	SOUTHLAND FIELD	KL75	L75		30	08N	93	22W	2	Z				8	US
LA	SOUTH PASS 89E	KMTK	MTK		28	42N	89	24W	50	Z				8	US
LA	SOUTH TIMBALIER	KS58	S58		28	31N	90	34W	1	X				7	US
LA	SOUTHWEST PASS			99401	28	54N	89	34W	1	Z				8	US
LA	S. PASS BLK 62A	KH18	H18		28	59N	89	08W	1	Z				8	US
LA	S TIMBALIER 301B	KSTZ	STZ		28	10N	90	40W	25	X				8	US
LA	SULPHUR	KUXL	UXL		30	08N	93	23W	2	X				8	US
LA	TALLULAH/VICKSBU	KTVR	TVR		32	21N	91	02W	25	X			A	7	US
LA	VENICE HELIPORT	K1B7	1B7		29	21N	89	26W	1	X				7	US
LA	VENICE/HELIPORT	K3V8	3V8		29	07N	89	12W	80	Z				8	US
LA	VENICE	K7R1	7R1		29	16N	89	22W	3	Z				8	US
LA	VERMILION 331	KVQT	VQT		28	16N	92	16W	25	X				8	US
LA	VERMILLION26OILP	KVNP	VNP		29	28N	92	22W	28	X				9	US
LA	VERMILLION AREA	KVRX	VRX		28	03N	92	27W	1	Z				8	US
LA	VERMILLION	K7W2	7W2		28	35N	92	28W	1	Z				8	US
LA	VIDALIA/CONCORDI	K0R4	0R4		31	34N	91	30W	16	X				7	US
LA	WALKER RIDGE 29	KWBF	WBF		26	56N	90	30W	40	X				8	US
LA	W. CAMERON 522	KW76	W76		28	22N	93	30W	30	Z				8	US
LA	W. CAMERON 556	K37C	37C		28	22N	93	30W	30	Z				8	US
LA	W. CAMERON 560	KW60	W60		28	09N	93	21W	1	X			W	8	US
LA	W. CAMERON 587	K7B5	7B5		28	05N	93	12W	1	Z				8	US
LA	WINNFIELD PROFIL		WNF	74753	31	53N	92	46W	93			W		8	US
MA	ASHBURNHAM	K9B4	9B4		42	39N	71	52W	363	Z				8	US
MA	AYER	KAYE	AYE		42	34N	71	36W	82	Z				8	US
MA	BARRE FALLS	K8B5	8B5		42	25N	72	04W	178	Z				8	US
MA	BEDFORD	KBED	BED	74490	42	28N	71	18W	39	X	T		A	2	US
MA	BEVERLY	KBVY	BVY		42	35N	70	55W	28	X			A	7	US
MA	BLUE HILL OBS		BHV	74992	41	13N	71	07W	192					8	US
MA	BLUE HILL OBS		BHV	74995	41	13N	71	07W	192					8	US
MA	BOSTON	KBOS	BOS	72509	42	22N	71	01W	4	X	U		A	0	US
MA	BOSTON/RFC	KTAR	TAR		41	57N	71	08W	36				R	8	US
MA	BOSTON/TAUNTON	KBOX	BOX		41	57N	71	08W	36		X		F	8	US
MA	BUZZARDS BAY (L			99414	41	24N	71	58W	1	Z				8	US
MA	CHATHAM			74493	41	40N	69	58W	16					8	US
MA	CHATHAM	KCHH	CHH	74494	41	40N	69	58W	16	X		X		8	US
MA	CHATHAM	KCQX	CQX		41	41N	70	00W	17	X			A	7	US
MA	CHICOPEE/WESTOVE			72491	42	12N	72	31W	75	X				7	US
MA	CHICOPEE/WESTOVE	KCEF	CEF	74491	42	12N	72	31W	72	X	T			7	US
MA	EAST MILTON	KMQE	MQE		42	13N	71	07W	192	X			A	7	US
MA	FALMOUTH/OTIS AB	KFMH	FMH	72506	41	39N	70	31W	35	X	T			7	US
MA	FITCHBURG	KFIT	FIT		42	33N	71	45W	102	X			A	7	US
MA	GARDNER	KGDM	GDM		42	34N	71	58W	290	Z				8	US
MA	G BARRINGTON	KGBR	GBR		42	12N	73	21W	199	Z				8	US
MA	HYANNIS	KHYA	HYA		41	40N	70	16W	11	X	T		A	6	US
MA	KNIGHTVILLE	K7B2	7B2		42	16N	72	52W	192	Z				8	US
